"","居民消费价格指数.上年同月.100.","食品烟酒类居民消费价格指数.上年同月.100.","衣着类居民消费价格指数.上年同月.100.","居住类居民消费价格指数.上年同月.100.","生活用品及服务类居民消费价格指数.上年同月.100.","交通和通信类居民消费价格指数.上年同月.100.","医疗保健类居民消费价格指数.上年同月.100.","工业生产者出厂价格指数.上年同月.100.","生产资料工业生产者出厂价格指数.上年同月.100.","采掘业生产资料工业生产者出厂价格指数.上年同月.100.","原料业生产资料工业生产者出厂价格指数.上年同月.100.","加工业生产资料工业生产者出厂价格指数.上年同月.100.","生活资料工业生产者出厂价格指数.上年同月.100.","食品类工业生产者出厂价格指数.上年同月.100.","衣着类工业生产者出厂价格指数.上年同月.100.","一般日用品类工业生产者出厂价格指数.上年同月.100.","耐用消费品类工业生产者出厂价格指数.上年同月.100.","工业生产者购进价格指数.上年同月.100.","燃料.动力类购进价格指数.上年同月.100.","黑色金属材料类购进价格指数.上年同月.100.","有色金属材料和电线类购进价格指数.上年同月.100.","化工原料类购进价格指数.上年同月.100.","木材及纸浆类购进价格指数.上年同月.100.","建筑材料及非金属矿类购进价格指数.上年同月.100.","其它工业原材料及半成品类购进价格指数.上年同月.100.","农副产品类购进价格指数.上年同月.100.","纺织原料类购进价格指数.上年同月.100.","商品零售价格指数.上年同月.100.","食品类商品零售价格指数.上年同月.100.","饮料.烟酒类商品零售价格指数.上年同月.100.","服装.鞋帽类商品零售价格指数.上年同月.100.","纺织品类商品零售价格指数.上年同月.100.","家用电器及音像器材类商品零售价格指数.上年同月.100.","日用品类商品零售价格指数.上年同月.100.","化妆品类商品零售价格指数.上年同月.100.","金银珠宝类商品零售价格指数.上年同月.100.","燃料类商品零售价格指数.上年同月.100.","国家财政收入累计增长...","国家财政支出.不含债务还本.累计增长...","房地产投资累计增长...","铁矿石原矿产量同比增长...","烧碱.折100..产量同比增长...","塑料制品产量同比增长...","水泥产量同比增长...","生铁产量同比增长...","粗钢产量同比增长...","钢材产量同比增长...","乳制品产量同比增长...","纱产量同比增长...","布产量同比增长...","固定资产投资额累计增长...","货币和准货币.M2.供应量同比增长...","货币.M1.供应量同比增长...","流通中现金.M0.供应量同比增长...","进出口总值同比增长...","进出口总值累计增长...","出口总值同比增长...","进口总值同比增长...","企业矿产品商品价格指数..上年同期.100..","企业煤油电商品价格指数..上年同期.100..","企业农产品商品价格指数..上年同期.100..","企业商品价格指数..上年同期.100..","社会消费品零售总额同比增长...","柴油产量同比增长...","焦炭产量同比增长...","发电量同比增长...","火力发电量同比增长...","实际利用外商直接投资金额累计增长...","外资企业实际利用外商直接投资金额累计增长...","国家外汇储备.亿美元.","消费者预期指数_当期","消费者满意指数_当期","消费者信心指数_当期","银行间同业拆借加权平均利率_当期","银行间同业拆借加权平均利率_隔夜_当期","银行间同业拆借加权平均利率_7天_当期","银行间同业拆借加权平均利率_15.20天_当期","银行间同业拆借加权平均利率_1个月_当期","银行间同业拆借加权平均利率_2个月_当期","银行间同业拆借加权平均利率_3个月_当期","银行间同业拆借加权平均利率_4个月_当期","金融机构人民币各项存款_期末同比增速","金融机构人民币各项贷款_期末同比增速","进口商品价格指数.上年同期.100._当期","出口商品价格指数.上年同期.100._当期","农业生产资料价格指数.上年同期.100._当期","货运量_累计同比增速","铁路货运量_累计同比增速","公路货运量_累计同比增速","水路货运量_累计同比增速","民航货运量_累计同比增速","客运量_累计同比增速","铁路客运量_累计同比增速","公路客运量_累计同比增速","水路客运量_累计同比增速","民航客运量_累计同比增速","邮政业务总量.可比价格._累计同比增速","电信业务总量.可比价格._累计同比增速"
"21",-0.0999999999999943,0.0999999999999943,-2,-0.299999999999997,-2.40000000000001,-1,-0.400000000000006,-2.90000000000001,-3.5,-3.09999999999999,-4.40000000000001,-2.8,-1.5,0.799999999999997,-0.900000000000006,-1.90000000000001,-4.8,-1.8,-1.90000000000001,-0.799999999999997,-6.40000000000001,-3.90000000000001,0.299999999999997,-1.7,-1.90000000000001,-0.0999999999999943,-2.3,-1.3,0.799999999999997,-0.200000000000003,-1.3,-0.700000000000003,-6.2,-1.7,-1.09999999999999,-10.6,-5.5,24.2,21.4,31.4,-5.1,7.5,11.3,9.5,11.9,13,18.9,9.9,2.4,1.4,18.2,16.4,12.3,8.4,4.9,8.9,4.4,5.5,0.299999999999997,-6,2.7,-1.09999999999999,9.9,-0.7,5.7,8.8,10.9,20.7,35.6,356.7,12.7,14.6,13.5,2.39,2.36,2.4,2.31,2.66,2.9,3.5,4.26,15.9,12.3,-2.2,-2.3,-0.799999999999997,4.48,7.42,4.3,1.9,7.53,8.27,-0.35,9.1,-1.1,10.75,4.7,23.7
"22",0.200000000000003,0.449999999999989,-1.90000000000001,0.599999999999994,-2.40000000000001,-1,-0.5,-3.09999999999999,-3.7,-6.40000000000001,-4.3,-2.8,-1.40000000000001,1.09999999999999,-0.900000000000006,-2.5,-4.3,-2.5,-3.3,-0.799999999999997,-6.5,-3.59999999999999,0.5,-2.09999999999999,-1.5,-2.7,-2.2,-0.799999999999997,1.59999999999999,-0.0999999999999943,-1.09999999999999,-0.700000000000003,-6.3,-1.7,-1.2,-9.5,-3.7,23.8,20.6,31.2,2.5,11.4,9.9,13.4,9.7,16.1,17.8,31.1,3.1,1.5,17.4,12.9,12.3,6.6,-0.1,7.9,0,-0.1,1,-6.7,1.59999999999999,-1.5,10.5,0.9,1,8.5,12.6,18.6,33,416.9,12.4,14.6,13.4,2.35,2.34,2.35,2.27,3.15,2.75,3.72,3.97,16.8,11.4,-1.09999999999999,-2.59999999999999,-1,4.31,7.71,4.1,1.4,6.91,7.96,0.24,8.7,-0.4,9.75,5.4,23.5
"23",-0.299999999999997,-0.299999999999997,-1.7,0.599999999999994,-2.40000000000001,-1.09999999999999,-0.299999999999997,-3.7,-4.5,-9.3,-5.2,-3.2,-1.8,1.2,-2.5,-2.2,-5.40000000000001,-3.5,-5.3,-1.5,-7.5,-4.8,-0.799999999999997,-2.40000000000001,-1.59999999999999,-4.2,-2.09999999999999,-1.7,-0.799999999999997,-0.0999999999999943,-0.900000000000006,-0.799999999999997,-6.5,-1.7,-1.3,-8.3,-3.3,23.1,21.8,29.7,-1.3,10.3,11.9,15.5,9.5,13.2,16.4,33.1,11.1,2.7,16.3,17.6,11.4,6.5,2.4,7.4,8.3,-3.7,1.40000000000001,-8.3,0.5,-2,10.1,4,-0.6,7.4,7.3,15.6,29.6,444.1,12,14.5,13.1,2.34,2.46,2.33,2.35,2.9,2.81,2.57,2.86,15.1,12.1,-2.59999999999999,-2.09999999999999,-1.3,4.8,7.83,4.6,0.8,6.33,7.93,-0.2,8.7,-1,9.82,13.3,24.8
"24",-0.299999999999997,-0.349999999999994,-1.7,0.700000000000003,-2.40000000000001,-1.2,-0.200000000000003,-4,-4.8,-8.09999999999999,-6.09999999999999,-3.3,-2.09999999999999,0.400000000000006,-2.09999999999999,-1.90000000000001,-5.59999999999999,-4.09999999999999,-5.90000000000001,-1.40000000000001,-6.7,-5.09999999999999,0.0999999999999943,-2.8,-1.8,-5.09999999999999,-2.5,-1.8,-0.799999999999997,-0.0999999999999943,-1.09999999999999,-0.900000000000006,-6.59999999999999,-1.59999999999999,-1,-8.3,-5,11.7984165704272,31.9284823376248,25.3,4.9,7.5,13.7,8.8,11.5,15.4,17.7,22.5,10.8,9.6,13.7,14.4,12.7,7.1,8,7.5,11.4,4.6,1.8,-8.7,-0.299999999999997,-2.5,9.6,6.1,-2.2,9.6,9.3,14.9,23,466,12.2,14.6,13.3,2.39,2.34,2.38,2.39,3.31,3.23,2.59,3.26543322807027,16,11.6,-3.09999999999999,-1,-1.2,3.07,7.91,1.4,10.7,6.11,5.94,-0.32,6.5,-1.5,10.13,7.3,25
"25",-1,-0.849999999999994,-1.8,0.599999999999994,-2.5,-2.7,-0.799999999999997,-4,-4.8,-7.09999999999999,-6,-3.40000000000001,-2.2,-0.200000000000003,-0.700000000000003,-2,-6.09999999999999,-4.90000000000001,-5.90000000000001,-2.3,-6.7,-6.2,-0.400000000000006,-3.09999999999999,-3.3,-7.3,-2.3,-2,-1.3,0,-1.7,-0.599999999999994,-5.8,-0.900000000000006,-1,-7.8,-6.8,12.7,25.8,46.1383477549034,15.5092128368121,1.5831452817002,24.991326122294,3.10504789617917,-10.2754962886446,-0.970132019636744,6.80121658065795,37.6,32.5391267547443,44.2490950771329,30.8386343195356,13.1,9.5,-1.7,25.3,25.7,28.2,22,1.2,-8.09999999999999,-1.8,-3,7.9,-1.04353196476595,-14.8584599555525,17.9839248018673,9.35491323617628,33.5,37.2,487.8,11.9,14.7,13.1,2.37,2.32,2.36,2.34,2.71,2.94,3.84,3.3,14.7,10.9,-1.40000000000001,-3.3,-1.40000000000001,9.2,17.35,7.1,15.5,26.95,-0.8,-17.46,0.7,-15.5,-5.12,13,30.2
"26",0,0.400000000000006,-2,0.599999999999994,-2.3,-0.5,-0.799999999999997,-4.09999999999999,-4.59999999999999,-5.40000000000001,-6.3,-3.3,-2.8,-0.200000000000003,-1.7,-2.59999999999999,-7.3,-4.7,-4.7,-2.90000000000001,-6.5,-5.59999999999999,-0.599999999999994,-1.3,-3.5,-7.7,-2.59999999999999,-1.09999999999999,1.3,0.0999999999999943,-1.8,-0.5,-6,-1,-1.2,-6.90000000000001,-6.2,4.4,21.7,30.2,-3.4,1.2,3.4,6,16.7,19.2,16.1,11.8,-9.7,-6.7,24.5,13,10.9,11.6,-6.3,8.8,-0.3,-12.7,1.5,-6.59999999999999,-0.400000000000006,-2.7,9.1,4.3,4.4,-3.2,-1.6,28.4,32.7,487.6,12.3,14.6,13.3,2.27,2.32,2.3,2.12,2.77,3.47,4.11,4.32,15,10.6,-0.799999999999997,-4,-1,5.64,12.39,4,9.6,14.74,3.4,-6.18,4.2,-7.6,20.26,13,30.2
"27",-0.799999999999997,-0.150000000000006,-2.2,-0.299999999999997,-2.40000000000001,-0.900000000000006,-1.2,-4,-4.59999999999999,-3.90000000000001,-5.90000000000001,-3.7,-2.7,-0.200000000000003,-2.90000000000001,-1.90000000000001,-7,-4.59999999999999,-4.2,-3,-6.09999999999999,-5,-0.799999999999997,-1.59999999999999,-3.40000000000001,-8,-3.2,-1.8,-0.599999999999994,0.200000000000003,-2.09999999999999,-0.599999999999994,-5.5,-1.2,-1.3,-5.59999999999999,-5.8,3.4,23.9,36.2,3,7,12.2,7,14.8,22.5,19.8,30.8,7.7,10.8,26.1,14.4,10.1,8.2,5.4,7.7,2.9,8.2,1.7,-6.09999999999999,-3.3,-3.40000000000001,8.3,6.1,15.3,6.2,8.7,27.5,31.5,517.6,12,15.1,13.4,2.22,2.11,2.24,2.09,2.39,2.22,2.75,2.88,14.1,11.9,2.8,0.299999999999997,-0.200000000000003,5.84,9.46,4.8,9.2,19.24,3.76,-3.1,4.3,-4.6,22.14,7.04,31.93
"28",-1.3,-0.900000000000006,-2.2,-0.200000000000003,-2.3,-1.90000000000001,-1.2,-3.09999999999999,-3.40000000000001,-1.2,-4.09999999999999,-3.2,-2.3,-0.700000000000003,-1.5,-1.8,-5.5,-3.8,-1.8,-3,-4.90000000000001,-3.8,-1.5,-1.2,-3.2,-7,-3.90000000000001,-2.09999999999999,-2.09999999999999,0.200000000000003,-1.90000000000001,-0.599999999999994,-5.90000000000001,-1.3,-1.40000000000001,-2.7,-1.59999999999999,6.9,24.5,38.8,7.3,9.8,10.6,10.2,14.9,19.8,18.6,37.2,13.3,7.3,27.1,14.1,11.5,8.5,17.5,10.4,17.2,17.8,2.7,-4.2,-4.40000000000001,-3.40000000000001,8.2,7.4,7.4,10.6,12.8,29.1,35,566.4,11.7,15.1,13.3,2.16,2.08,2.16,2.21,2.5,2.81,3.69,4.01,15,11.6,-2.90000000000001,-4.40000000000001,0.5,5.81,7.92,4.9,10.3,20.88,3.62,-2.95,4.1,-2.1,20.45,6.01,30.86
"29",-1.09999999999999,-0.599999999999994,-1.90000000000001,-0.299999999999997,-2.40000000000001,-2.09999999999999,-1.3,-2.59999999999999,-2.7,1.2,-2.8,-3.3,-2.3,-0.599999999999994,-1.2,-2.09999999999999,-5.90000000000001,-2.8,0.299999999999997,-2.5,-3.8,-3.09999999999999,-2.2,-1.59999999999999,-2.7,-5.90000000000001,-3.5,-1.8,-1.40000000000001,0.0999999999999943,-1.7,-0.599999999999994,-5.8,-1.3,-1.59999999999999,-0.0999999999999943,0.299999999999997,9.3,19,36.7,3.9,13.9,12.1,-2.9,16.3,26.1,21.4,30.6,21.5,11.1,25.8,14,14.6,9.6,18.8,12.1,18.4,19.3,2.59999999999999,-0.799999999999997,-3.40000000000001,-2.8,9.3,1,11.8,8.5,9.3,12.4,21.2,594.7,12.1,15.2,13.3,2.12,2.06,2.12,2.26,2.12,2.5,3.54,3.87146774669049,17.4,11.4,1.09999999999999,0.200000000000003,1.40000000000001,5.91,7.06,5.3,9.2,19.13,3.94,-2.01,4.4,-3,17.39,6.44,30.17
"30",-0.799999999999997,-0.0999999999999943,-2.2,-0.5,-2.7,-2.40000000000001,-1.2,-2.5,-2.59999999999999,1.59999999999999,-2.7,-3.2,-2.2,-0.5,-1.09999999999999,-2.3,-5.40000000000001,-2.8,0.0999999999999943,-2.40000000000001,-4.09999999999999,-2.5,-2.09999999999999,-1.7,-2.7,-5.90000000000001,-3.3,-0.799999999999997,1.3,0,-1.90000000000001,-0.700000000000003,-6.09999999999999,-1.3,-1.7,1.59999999999999,1.40000000000001,9.2,17.8,32.9,9,10.6,19.2,15.9,14.1,21.3,17.8,28.6,18.2,11.4,24.4,14.7,12.8,8.3,13.3,12.3,17.8,8.7,2.40000000000001,-0.200000000000003,-2.40000000000001,-2.40000000000001,8.6,-4.5,8.2,13.4,13.9,18.7,28.9,619.2,12.2,15.6,13.5,2.04,2.02,2.03,2.01,2.16,2.97,3.87,3.7545335191933,17,14,-0.400000000000006,-5.90000000000001,1,4.88,6.42,4.2,8.2,18.17,4.03,-1.84,4.5,-3.5,14.35,6.59,31.73
"31",-0.900000000000006,-0.450000000000003,-2.40000000000001,-0.5,-2.7,-2.3,-1.2,-2.3,-2.59999999999999,0.5,-2.09999999999999,-3.40000000000001,-1.8,-0.5,-1,-2.3,-3.90000000000001,-2.5,-0.200000000000003,-1.59999999999999,-3.2,-2.09999999999999,-1.40000000000001,-1.5,-2.5,-5.09999999999999,-3.09999999999999,-1.09999999999999,0.299999999999997,0,-2.09999999999999,-0.799999999999997,-6.09999999999999,-1.5,-1.8,2.5,3.3,10.6,18.7,30.7,5.5,24.3,14.1,15.2,12.7,23.2,17,22.3,20.3,16.3,24.1,14.4,17,9.1,28.2,14.8,27.6,28.8,2.8,0.299999999999997,-3.8,-2.7,8.6,2,6.1,11.4,11.3,22,33.4,620.4,12.1,15.6,13.5,2.02,2.02,1.99,2.22,2.51,2.61,3.23,3.64,18.7,12.2,0.400000000000006,-2.59999999999999,0.700000000000003,5.01,6.05,4.5,7.6,17.88,4.34,-1.24,4.8,-2.7,12.01,6.13,31.39
"32",-0.700000000000003,-0.25,-2.5,-0.400000000000006,-2.59999999999999,-2.09999999999999,-1.09999999999999,-1.7,-1.7,2.90000000000001,-0.799999999999997,-3.09999999999999,-1.8,-0.400000000000006,-1,-2.09999999999999,-4.09999999999999,-2,0.700000000000003,-1.7,-2.2,-1.7,-1.59999999999999,-2.2,-2.5,-3.59999999999999,-3.5,-1.09999999999999,-0.0999999999999943,-0.0999999999999943,-2.2,-0.700000000000003,-5.90000000000001,-1.40000000000001,-1.7,5,5.59999999999999,10.2,17.3,30,6.5,14.1,11.5,14,15.8,25.4,22.1,19.8,23.7,15.7,24.2,15.5,14.6,9.3,23.9,16.1,25.1,22.8,2.59999999999999,2.7,-4.40000000000001,-2.40000000000001,8.8,-4.8,6.9,13.7,12.9,25.5,39,630.4,11.9,15.7,13.5,2.03,2.02,2.01,2.03,2.18,2.41,3.05,3.36,17.9,14.75,4,-2.7,0.700000000000003,5.27,5.59,4.9,7.8,18.17,5,-0.82,5.5,-2.5,10.98,5.85,30.78
"33",-0.700000000000003,-0.25,-2.59999999999999,-0.0999999999999943,-2.59999999999999,-2.09999999999999,-1.5,-1.40000000000001,-1.2,3.5,0.0999999999999943,-2.90000000000001,-1.8,0,-1,-2.3,-4.3,-1.2,1.8,-1.40000000000001,-3,-0.700000000000003,-1.5,-1.8,-2.09999999999999,-2,-2.59999999999999,-1,0.0999999999999943,-0.200000000000003,-2.40000000000001,-0.700000000000003,-5.8,-1.40000000000001,-1.8,5.40000000000001,6.8,10.9,17.6,29.4,14.1,17.1,15.3,14.2,16.5,24.7,21.5,36.6,19.9,12.9,24.3,16.5,15.9,7.8,34.6,18.3,33,36.4,2.7,3.90000000000001,-3.7,-2.09999999999999,9.1,2.8,8,18.6,14.1,22.6,33.7,628.7,12,15.8,13.5,2.12,2.09,2.1,2.16,2.19,2.54,3.27,2.45,19.1,15.95,1.8,-0.5,0.400000000000006,5.14,5.25,4.8,7.7,17.49,5.28,-0.69,5.8,-2.4,11.5,6.29,29.84
"34",-0.799999999999997,-0.5,-2.8,0,-2.59999999999999,-2,-1.09999999999999,-1,-0.599999999999994,6,1,-2.90000000000001,-1.90000000000001,-0.299999999999997,-1,-2.3,-4.5,-0.599999999999994,2.59999999999999,-0.900000000000006,-1.5,0.0999999999999943,-1.3,-2.09999999999999,-1.59999999999999,-1.2,-2.8,-1.2,-0.599999999999994,-0.400000000000006,-2.5,-0.599999999999994,-5.7,-1.40000000000001,-1.8,5.5,7.59999999999999,12.1,18.2,29.8,3.6,15.6,15,15,16.3,20.9,19.4,36.8,19.3,12.1,24.1,17,17.9,10.6,32.3,19.7,31.4,33.3,1.8,5.59999999999999,-3.3,-1.7,9.4,0.1,12.4,16.1,17.2,20.1,32.9,625.1,12.2,15.8,13.6,2.12,2.03,2.09,2.2,2.45,3.25,2.35,2.41,18.84,16.61,8.40000000000001,-4.2,0.599999999999994,5.02,4.91,4.7,7.7,17.42,5.32,-0.25,5.8,-2.5,12.48,6.48,29.55
"35",-0.700000000000003,-0.299999999999997,-2.90000000000001,0,-2.7,-2,-1.3,-0.400000000000006,0.200000000000003,10.7,1.90000000000001,-2.59999999999999,-2,-0.400000000000006,-1.2,-2.09999999999999,-4.5,0.5,5.7,-0.5,-0.400000000000006,0.0999999999999943,-1.09999999999999,-1.8,-1.8,0.700000000000003,-2.3,-0.900000000000006,0.400000000000006,-0.400000000000006,-2.40000000000001,-0.799999999999997,-5.7,-1.3,-2.2,6,8.40000000000001,12.4,16.6,28.2,3.7,16.2,15.1,14.5,16,22.8,16.5,32.9,13.8,9.5,23.4,16.6,18.5,10.6,33.7,21,30,37.9,1.5,8,-2.7,-1.09999999999999,9.1,3.5,14,17.1,19.9,14.6,28.7,663.1,12.7,15.7,13.9,2.11,2.05,2.1,2.13,2.32,2.76,2.6,2.85,20.18,16.84,6,-0.400000000000006,1.2,4.89,4.81,4.5,8.1,17.03,5.43,-0.27,5.9,-1.6,12.85,7.34,28.64
"36",-0.400000000000006,-0.0499999999999972,-2.90000000000001,0.200000000000003,-2.7,-1.8,-1.2,0.400000000000006,1.3,13.5,3.7,-2.40000000000001,-1.7,0.0999999999999943,-0.700000000000003,-2.09999999999999,-4.7,1.3,7.2,0.5,0.0999999999999943,0.5,-0.799999999999997,-1.5,-1.3,1.7,-2.09999999999999,-0.299999999999997,1.3,-0.400000000000006,-2.2,-0.599999999999994,-5.59999999999999,-1.40000000000001,-2.09999999999999,8.2,11.6,22.7736876235507,24.8364185912274,21.9,7.3,12.6,13.5,13.2,18.1,11.3,21.6,46.1,12.2,7.1,17.4,16.8,16.8,10.1,29.3,21.8,30.1,28.3,1.8,9.90000000000001,-2.40000000000001,-0.5,9.2,13.4,18,14.6,15.4,12.5,32.9,742.4,12.4,15.8,13.8,2.23,2.17,2.24,2.25,2.24,2.48,3.3,3.89,19.01,16.9,5.90000000000001,-3.2,1.7,4.97,4.64,4.7,7.6,15.8,5.45,-0.07,5.9,-0.8,12,8.1,23.24
"37",0.400000000000006,0.950000000000003,-2.90000000000001,1,-2.8,-1.3,-1.2,2.40000000000001,3.8,20.2,8.5,-1.40000000000001,-1.59999999999999,0.0999999999999943,-0.299999999999997,-1,-4.90000000000001,3.2,10.2,1.90000000000001,0.599999999999994,1.90000000000001,0.200000000000003,-1.3,-0.400000000000006,2.09999999999999,-1.2,-0.599999999999994,2.2,-0.299999999999997,-3.5,-1.2,-6.2,-1.8,-1,5.3,18.1,32,24.5,25.2924876937699,-34.2063988192733,14.6097930841498,21.1878675132731,8.4771180095209,14.2021175399886,10.2443448418674,8.84170491452703,12.4,-11.2984660582979,-7.58411451637842,18.9273919624281,19.3,19.5,27,49.5,49.5,37.2,63.5,2.09999999999999,13.7,-0.700000000000003,0.599999999999994,10,16.3328720914997,-7.73712640506405,-0.654679371515504,-2.19911816736187,48.2,69.1,870.6,12.9,15.8,14,2.16,2.06,2.16,2.23,2.3,2.5,2.35,3.79,20.91,18.89,9.59999999999999,1.09999999999999,1,5.5,-3.45,7.4,3.3,29.1,7.7,17.65,7,3.7,35.68,9.2,27.8
"38",0.200000000000003,0.650000000000006,-2.90000000000001,0.900000000000006,-2.90000000000001,-2,-1.09999999999999,4,5.90000000000001,27.5,11.8,-1,-1.3,0.299999999999997,-0.599999999999994,-0.799999999999997,-3.8,4.8,13.4,3.09999999999999,1.8,3.8,0.5,-0.799999999999997,-0.200000000000003,3,-0.400000000000006,-0.299999999999997,2.40000000000001,-0.299999999999997,-3.40000000000001,-1.09999999999999,-6.2,-1.8,-0.900000000000006,8.09999999999999,19.9,40.5,10.5,37,13.1,25.8,25.2,11,17,19,19.8,32.1,27.9,15,32.8,18.1,18.8,7.8,37.6,44,27.8,49.4,2.59999999999999,15.8,-2.3,1,8.5,13,22.6,23,23.4,53.6,67,847.2,13,16,14.1,2.13,2.05,2.13,2.23,2.36,2.51,2.71,3.61,22.33,19.35,10.3,2.2,1.2,6.1,-0.48,7.5,5.1,21.46,6.44,9.97,6.2,2.2,17.08,9.7,19.8
"39",0.900000000000006,1.30000000000001,-2.59999999999999,2.09999999999999,-2.90000000000001,-2,-0.700000000000003,4.59999999999999,6.7,31.1,11.8,-0.0999999999999943,-1.2,0.299999999999997,-0.400000000000006,-0.700000000000003,-3.8,5.8,14.4,5,3,5,0.0999999999999943,-0.900000000000006,-0.0999999999999943,4.3,0.200000000000003,0.200000000000003,3.7,-0.299999999999997,-3,-0.799999999999997,-6.09999999999999,-1.7,-0.799999999999997,8.7,19.3,36.7,10.9,34.9,21,19.6,13.8,15.7,17.7,18.5,14.9,36.6,27,9.1,31.6,18.5,20.1,10.1,39.6,42.4,34.7,44.8,3.2,15.3,-0.0999999999999943,1.7,9.3,7.6,12.4,16.2,16.8,56.7,73.1,884,12.6,15.9,13.9,2.06,1.99,2.06,2.16,2.37,2.55,2.52,2.9,24.01,20.2,13.1,0.5,1.5,5.4,1.83,5.8,7.6,15.15,5.23,4.16,5.3,1.6,14.08,9.6,20.3
"40",1,1.34999999999999,-2.3,1.90000000000001,-2.8,-2,0.900000000000006,3.59999999999999,5.3,22.7,9.59999999999999,0.200000000000003,-1.2,0.599999999999994,-0.400000000000006,-0.700000000000003,-4,5.90000000000001,12.6,6.59999999999999,3.7,5.09999999999999,0.200000000000003,-0.599999999999994,-0.700000000000003,5.8,1,0.0999999999999943,3.59999999999999,-0.299999999999997,-2.59999999999999,-0.799999999999997,-6,-1.59999999999999,-0.900000000000006,8,14.4,29.9,12.6,33.5,15.4,12.7,12.2,14.5,19.2,21.8,16.4,25.6,15.9,5.6,30.5,19.2,18,9.9,33.8,39.8,33.3,34.4,3.09999999999999,13,0.299999999999997,1.59999999999999,7.7,4.9,23.2,14.1,15.2,51,65.6,924.7,0.599999999999994,7.8,3.5,1.98,1.96,1.97,2.03,2.02,2.28,2.41,3.44,22.59,20.65,11.3,3.8,1.40000000000001,3.9,2.66,3.6,8.2,11.21,2.25,-0.43,2.5,-2.6,2.24,9,18.2
"41",0.700000000000003,0.650000000000006,-2.40000000000001,1.8,-2.59999999999999,-2.40000000000001,2.2,2,3.2,13.8,5.7,0,-1.3,0.599999999999994,-0.5,-0.400000000000006,-4.59999999999999,4.40000000000001,7.5,7.2,3.7,2.7,0.900000000000006,-0.799999999999997,-0.0999999999999943,6.3,0.5,-0.599999999999994,1.8,-0.299999999999997,-2.59999999999999,-0.599999999999994,-5.7,-1.59999999999999,-0.700000000000003,7.2,8.09999999999999,28,15.5,32.9,3.1,7.7,20.2,19.1,18.2,20.9,15.6,31.1,9.1,5.1,31.7,20.2,18.8,12.3,39,39.6,37.3,40.9,3.5,8.09999999999999,-0.599999999999994,1,4.3,-6,19.5,13.4,15.4,48.2,60.4,1015.9,-3.59999999999999,5.3,0,2.02,1.99,2.02,2.21,2.14,2.21,3.59,3.5,23.29,21.66,11.2,4.40000000000001,0.599999999999994,-0.1,3.78,-1.6,6.1,3.7,-6.63,-13.13,-6.1,-9.5,-14.99,7.7,15.1
"42",0.299999999999997,0.0999999999999943,-2.2,2.09999999999999,-2.5,-2.3,2.09999999999999,1.3,2.3,7.5,4.90000000000001,-0.0999999999999943,-1.2,0.400000000000006,-0.0999999999999943,-0.5,-4.2,3.90000000000001,5.2,7.2,4.90000000000001,2.09999999999999,0,-0.900000000000006,0.5,6,1,-1.3,-0.200000000000003,-0.299999999999997,-2.59999999999999,-0.599999999999994,-5.8,-1.59999999999999,-0.900000000000006,7.3,7.5,27.4,16.5,34,18.4,15.6,16.6,18.8,17.5,23.5,19.8,28.9,15.3,12.1,32.8,20.8,20.2,12.3,36.1,39,32.5,40,3.90000000000001,6.59999999999999,-0.599999999999994,0.799999999999997,8.3,10.6,24.2,13.1,14,34.3,42.6,1037.2,0,8.7,3.40000000000001,2.11,2.08,2.1,2.26,2.21,2.54,2.39,3.28,23.26,23.13,10.4,2,0.299999999999997,-0.82,4.82,-2.7,6.1,0.22,-9.16,-15.84,-8.6,-12.8,-19.02,6.8,12.1
"43",0.5,0.400000000000006,-2,2.3,-2.5,-2.40000000000001,1.7,1.40000000000001,2.40000000000001,7,5.09999999999999,0,-1.3,0.5,-0.200000000000003,-0.700000000000003,-4.40000000000001,4,5,8.40000000000001,5.09999999999999,2.2,0,-1,0.700000000000003,6.2,0.799999999999997,-1.2,0.299999999999997,-0.299999999999997,-2.3,-0.700000000000003,-5.8,-1.5,-1.3,6.90000000000001,7,25.3,15,34.1,8.7,14.4,14.9,16,17.9,20.3,25.1,35,16.8,5.9,32.7,20.7,20,13.1,32.8,37.9,30.5,35.3,3.8,6.7,1.09999999999999,1.5,9.8,19.5,23.3,15.2,16.9,26.6,33.5,1099.6,4.40000000000001,9.5,6.40000000000001,2.15,2.13,2.15,2.27,2.35,2.76,2.4,3.25,23.14,23.38,9.90000000000001,3.3,0.400000000000006,-0.3,5.4,-2.2,6.2,-0.2,-8.9,-14.9,-8.4,-13.2,-15.6,7.6,15.2
